DataPoint,Step Type,Time,Total Time,Current(A),Voltage(V),Capacity(Ah),Energy(Wh),Date,Power(W),V1(V),T1(?)
99690,CCCV Chg,03:21:42,13:50:41,0.0465,4.1999,1.6592,6.8357,2026-02-17 01:11:41,0.1953,-0.0017,27.7
99691,CCCV Chg,03:21:43,13:50:42,0.0465,4.1999,1.6592,6.8357,2026-02-17 01:11:42,0.1952,-0.0013,27.7
99692,CCCV Chg,03:21:43,13:50:42,0.0464,4.1999,1.6592,6.8358,2026-02-17 01:11:42,0.1950,0.0003,27.7
99693,CCCV Chg,03:21:44,13:50:43,0.0464,4.1999,1.6593,6.8358,2026-02-17 01:11:43,0.1950,-0.0016,27.7
99694,CCCV Chg,03:21:44,13:50:43,0.0463,4.1999,1.6593,6.8358,2026-02-17 01:11:43,0.1945,0.0017,27.9
99695,CCCV Chg,03:21:45,13:50:44,0.0462,4.1999,1.6593,6.8358,2026-02-17 01:11:44,0.1941,0.0026,27.9
99696,CCCV Chg,03:21:45,13:50:44,0.0462,4.1999,1.6593,6.8359,2026-02-17 01:11:44,0.1942,-0.0031,27.7
99697,CCCV Chg,03:21:46,13:50:45,0.0461,4.1999,1.6593,6.8359,2026-02-17 01:11:45,0.1935,0.0024,27.7
99698,CCCV Chg,03:21:46,13:50:45,0.0461,4.1999,1.6593,6.8359,2026-02-17 01:11:45,0.1938,-0.0022,27.7
99699,CCCV Chg,03:21:47,13:50:46,0.0461,4.1999,1.6593,6.8360,2026-02-17 01:11:46,0.1935,0.0004,27.9
99700,CCCV Chg,03:21:47,13:50:46,0.0462,4.1999,1.6593,6.8360,2026-02-17 01:11:46,0.1940,-0.0004,27.9
99701,CCCV Chg,03:21:48,13:50:47,0.0461,4.1999,1.6593,6.8360,2026-02-17 01:11:47,0.1935,0.0007,27.9
99702,CCCV Chg,03:21:48,13:50:47,0.0463,4.1999,1.6593,6.8360,2026-02-17 01:11:47,0.1943,-0.0032,27.7
99703,CCCV Chg,03:21:49,13:50:48,0.0460,4.1999,1.6593,6.8361,2026-02-17 01:11:48,0.1934,-0.0005,27.7
99704,CCCV Chg,03:21:49,13:50:48,0.0460,4.1999,1.6593,6.8361,2026-02-17 01:11:48,0.1932,-0.0022,27.7
99705,CCCV Chg,03:21:50,13:50:49,0.0459,4.1999,1.6593,6.8361,2026-02-17 01:11:49,0.1930,0.0009,27.7
99706,CCCV Chg,03:21:50,13:50:49,0.0461,4.1999,1.6593,6.8361,2026-02-17 01:11:49,0.1935,0.0018,27.7
99707,CCCV Chg,03:21:51,13:50:50,0.0460,4.1999,1.6593,6.8362,2026-02-17 01:11:50,0.1934,0.0037,27.9
99708,CCCV Chg,03:21:51,13:50:50,0.0459,4.1999,1.6594,6.8362,2026-02-17 01:11:50,0.1929,0.0031,27.9
99709,CCCV Chg,03:21:52,13:50:51,0.0459,4.1999,1.6594,6.8362,2026-02-17 01:11:51,0.1926,0.0025,27.9
99710,CCCV Chg,03:21:52,13:50:51,0.0460,4.1999,1.6594,6.8362,2026-02-17 01:11:51,0.1930,0.002,27.9
99711,CCCV Chg,03:21:53,13:50:52,0.0458,4.1999,1.6594,6.8363,2026-02-17 01:11:52,0.1923,0.0024,27.9
99712,CCCV Chg,03:21:53,13:50:52,0.0459,4.1999,1.6594,6.8363,2026-02-17 01:11:52,0.1928,-0.0008,27.9
99713,CCCV Chg,03:21:54,13:50:53,0.0461,4.1999,1.6594,6.8363,2026-02-17 01:11:53,0.1936,-0.0006,27.9
99714,CCCV Chg,03:21:54,13:50:53,0.0459,4.1999,1.6594,6.8364,2026-02-17 01:11:53,0.1930,-0.0034,27.7
99715,CCCV Chg,03:21:55,13:50:54,0.0458,4.1999,1.6594,6.8364,2026-02-17 01:11:54,0.1922,0.0014,27.7
99716,CCCV Chg,03:21:55,13:50:54,0.0459,4.1999,1.6594,6.8364,2026-02-17 01:11:54,0.1929,-0.0038,27.9
99717,CCCV Chg,03:21:56,13:50:55,0.0459,4.1999,1.6594,6.8364,2026-02-17 01:11:55,0.1929,0.0028,27.9
99718,CCCV Chg,03:21:56,13:50:55,0.0458,4.1999,1.6594,6.8365,2026-02-17 01:11:55,0.1925,0.0007,27.9
99719,CCCV Chg,03:21:57,13:50:56,0.0459,4.1999,1.6594,6.8365,2026-02-17 01:11:56,0.1928,0.0006,27.9
99720,CCCV Chg,03:21:57,13:50:56,0.0459,4.1999,1.6594,6.8365,2026-02-17 01:11:56,0.1929,-0.0012,27.7
99721,CCCV Chg,03:21:58,13:50:57,0.0462,4.1999,1.6594,6.8365,2026-02-17 01:11:57,0.1939,0.003,27.9
99722,CCCV Chg,03:21:58,13:50:57,0.0460,4.1999,1.6594,6.8366,2026-02-17 01:11:57,0.1930,-0.0003,27.9
99723,CCCV Chg,03:21:59,13:50:58,0.0460,4.1999,1.6594,6.8366,2026-02-17 01:11:58,0.1930,0.0029,27.9
99724,CCCV Chg,03:21:59,13:50:58,0.0460,4.1999,1.6595,6.8366,2026-02-17 01:11:58,0.1932,-0.0002,27.9
99725,CCCV Chg,03:22:00,13:50:59,0.0458,4.1999,1.6595,6.8366,2026-02-17 01:11:59,0.1923,0.0037,27.9
99726,CCCV Chg,03:22:00,13:50:59,0.0458,4.1999,1.6595,6.8367,2026-02-17 01:11:59,0.1924,-0.0027,27.9
99727,CCCV Chg,03:22:01,13:51:00,0.0459,4.1999,1.6595,6.8367,2026-02-17 01:12:00,0.1928,0.0005,27.9
99728,CCCV Chg,03:22:01,13:51:00,0.0456,4.1999,1.6595,6.8367,2026-02-17 01:12:00,0.1917,-0.0031,27.7
99729,CCCV Chg,03:22:02,13:51:01,0.0458,4.1999,1.6595,6.8368,2026-02-17 01:12:01,0.1922,-0.0028,27.7
99730,CCCV Chg,03:22:02,13:51:01,0.0460,4.1999,1.6595,6.8368,2026-02-17 01:12:01,0.1930,-0.0016,27.9
99731,CCCV Chg,03:22:03,13:51:02,0.0458,4.1999,1.6595,6.8368,2026-02-17 01:12:02,0.1925,-0.0016,27.9
99732,CCCV Chg,03:22:03,13:51:02,0.0458,4.1999,1.6595,6.8368,2026-02-17 01:12:02,0.1924,-0.0013,27.7
99733,CCCV Chg,03:22:04,13:51:03,0.0459,4.1999,1.6595,6.8369,2026-02-17 01:12:03,0.1930,0.0003,27.7
99734,CCCV Chg,03:22:04,13:51:03,0.0456,4.1999,1.6595,6.8369,2026-02-17 01:12:03,0.1917,0.0002,27.7
99735,CCCV Chg,03:22:05,13:51:04,0.0455,4.1999,1.6595,6.8369,2026-02-17 01:12:04,0.1912,-0.0011,27.7
99736,CCCV Chg,03:22:05,13:51:04,0.0457,4.1999,1.6595,6.8369,2026-02-17 01:12:04,0.1921,-0.0012,27.9
99737,CCCV Chg,03:22:06,13:51:05,0.0458,4.1999,1.6595,6.8370,2026-02-17 01:12:05,0.1923,0.0004,27.9
99738,CCCV Chg,03:22:06,13:51:05,0.0457,4.1999,1.6595,6.8370,2026-02-17 01:12:05,0.1920,-0.0013,27.9
99739,CCCV Chg,03:22:07,13:51:06,0.0457,4.1999,1.6595,6.8370,2026-02-17 01:12:06,0.1919,0.0013,27.9
99740,CCCV Chg,03:22:07,13:51:06,0.0458,4.1999,1.6596,6.8370,2026-02-17 01:12:06,0.1923,0.0004,27.7
99741,CCCV Chg,03:22:08,13:51:07,0.0459,4.1999,1.6596,6.8371,2026-02-17 01:12:07,0.1928,0.0028,27.7
99742,CCCV Chg,03:22:08,13:51:07,0.0458,4.1999,1.6596,6.8371,2026-02-17 01:12:07,0.1922,0.0013,27.7
99743,CCCV Chg,03:22:09,13:51:08,0.0456,4.1999,1.6596,6.8371,2026-02-17 01:12:08,0.1916,-0.0017,27.9
99744,CCCV Chg,03:22:09,13:51:08,0.0457,4.1999,1.6596,6.8372,2026-02-17 01:12:08,0.1920,0.0034,27.7
99745,CCCV Chg,03:22:10,13:51:09,0.0459,4.1999,1.6596,6.8372,2026-02-17 01:12:09,0.1927,-0.001,27.9
99746,CCCV Chg,03:22:10,13:51:09,0.0458,4.1999,1.6596,6.8372,2026-02-17 01:12:09,0.1922,0.002,27.9
99747,CCCV Chg,03:22:11,13:51:10,0.0456,4.1999,1.6596,6.8372,2026-02-17 01:12:10,0.1917,-0.003,27.7
99748,CCCV Chg,03:22:11,13:51:10,0.0455,4.1999,1.6596,6.8373,2026-02-17 01:12:10,0.1912,-0.0001,27.7
99749,CCCV Chg,03:22:12,13:51:11,0.0457,4.1999,1.6596,6.8373,2026-02-17 01:12:11,0.1918,0,27.9
99750,CCCV Chg,03:22:12,13:51:11,0.0456,4.1999,1.6596,6.8373,2026-02-17 01:12:11,0.1917,0.0014,27.9
99751,CCCV Chg,03:22:13,13:51:12,0.0457,4.1999,1.6596,6.8373,2026-02-17 01:12:12,0.1920,-0.0015,27.9
99752,CCCV Chg,03:22:13,13:51:12,0.0456,4.1999,1.6596,6.8374,2026-02-17 01:12:12,0.1917,0.0007,27.9
99753,CCCV Chg,03:22:14,13:51:13,0.0456,4.1999,1.6596,6.8374,2026-02-17 01:12:13,0.1916,-0.0022,27.9
99754,CCCV Chg,03:22:14,13:51:13,0.0455,4.1999,1.6596,6.8374,2026-02-17 01:12:13,0.1912,0.0013,27.9
99755,CCCV Chg,03:22:15,13:51:14,0.0454,4.1999,1.6596,6.8374,2026-02-17 01:12:14,0.1907,-0.0005,27.9
99756,CCCV Chg,03:22:15,13:51:14,0.0454,4.1999,1.6597,6.8375,2026-02-17 01:12:14,0.1906,0.002,27.9
99757,CCCV Chg,03:22:16,13:51:15,0.0455,4.1999,1.6597,6.8375,2026-02-17 01:12:15,0.1910,0.0008,27.7
99758,CCCV Chg,03:22:16,13:51:15,0.0457,4.1999,1.6597,6.8375,2026-02-17 01:12:15,0.1921,0.0012,27.7
99759,CCCV Chg,03:22:17,13:51:16,0.0458,4.1999,1.6597,6.8376,2026-02-17 01:12:16,0.1922,0.0002,27.9
99760,CCCV Chg,03:22:17,13:51:16,0.0459,4.1999,1.6597,6.8376,2026-02-17 01:12:16,0.1927,-0.0017,27.9
99761,CCCV Chg,03:22:18,13:51:17,0.0459,4.1999,1.6597,6.8376,2026-02-17 01:12:17,0.1927,-0.0008,27.9
99762,CCCV Chg,03:22:18,13:51:17,0.0458,4.1999,1.6597,6.8376,2026-02-17 01:12:17,0.1923,-0.0022,27.9
99763,CCCV Chg,03:22:19,13:51:18,0.0458,4.1999,1.6597,6.8377,2026-02-17 01:12:18,0.1922,-0.0003,27.9
99764,CCCV Chg,03:22:19,13:51:18,0.0458,4.1999,1.6597,6.8377,2026-02-17 01:12:18,0.1922,-0.0016,27.9
99765,CCCV Chg,03:22:20,13:51:19,0.0457,4.1999,1.6597,6.8377,2026-02-17 01:12:19,0.1921,0.0002,27.9
99766,CCCV Chg,03:22:20,13:51:19,0.0458,4.1999,1.6597,6.8377,2026-02-17 01:12:19,0.1925,0.0017,27.9
99767,CCCV Chg,03:22:21,13:51:20,0.0459,4.1999,1.6597,6.8378,2026-02-17 01:12:20,0.1928,0.0016,27.9
99768,CCCV Chg,03:22:21,13:51:20,0.0459,4.1999,1.6597,6.8378,2026-02-17 01:12:20,0.1926,0.0031,27.9
99769,CCCV Chg,03:22:22,13:51:21,0.0456,4.1999,1.6597,6.8378,2026-02-17 01:12:21,0.1915,0,27.9
99770,CCCV Chg,03:22:22,13:51:21,0.0457,4.1999,1.6597,6.8378,2026-02-17 01:12:21,0.1919,-0.0003,27.9
99771,CCCV Chg,03:22:23,13:51:22,0.0459,4.1999,1.6598,6.8379,2026-02-17 01:12:22,0.1928,-0.0034,27.9
99772,CCCV Chg,03:22:23,13:51:22,0.0458,4.1999,1.6598,6.8379,2026-02-17 01:12:22,0.1923,0.0017,27.9
99773,CCCV Chg,03:22:24,13:51:23,0.0458,4.1999,1.6598,6.8379,2026-02-17 01:12:23,0.1924,-0.0029,27.7
99774,CCCV Chg,03:22:24,13:51:23,0.0458,4.1999,1.6598,6.8380,2026-02-17 01:12:23,0.1923,0.0006,27.7
99775,CCCV Chg,03:22:25,13:51:24,0.0460,4.1999,1.6598,6.8380,2026-02-17 01:12:24,0.1931,-0.0017,27.7
99776,CCCV Chg,03:22:25,13:51:24,0.0458,4.1999,1.6598,6.8380,2026-02-17 01:12:24,0.1923,-0.001,27.7
99777,CCCV Chg,03:22:26,13:51:25,0.0458,4.1999,1.6598,6.8380,2026-02-17 01:12:25,0.1923,0.003,27.7
99778,CCCV Chg,03:22:26,13:51:25,0.0457,4.1999,1.6598,6.8381,2026-02-17 01:12:25,0.1918,0.0023,27.9
99779,CCCV Chg,03:22:27,13:51:26,0.0458,4.1999,1.6598,6.8381,2026-02-17 01:12:26,0.1923,0.0017,27.7
99780,CCCV Chg,03:22:27,13:51:26,0.0457,4.1999,1.6598,6.8381,2026-02-17 01:12:26,0.1921,0.002,27.7
99781,CCCV Chg,03:22:28,13:51:27,0.0458,4.1999,1.6598,6.8381,2026-02-17 01:12:27,0.1922,-0.0012,27.7
99782,CCCV Chg,03:22:28,13:51:27,0.0456,4.1999,1.6598,6.8382,2026-02-17 01:12:27,0.1917,-0.0013,27.9
99783,CCCV Chg,03:22:29,13:51:28,0.0457,4.1999,1.6598,6.8382,2026-02-17 01:12:28,0.1921,-0.0034,27.9
99784,CCCV Chg,03:22:29,13:51:28,0.0456,4.1999,1.6598,6.8382,2026-02-17 01:12:28,0.1914,-0.0012,27.9
99785,CCCV Chg,03:22:30,13:51:29,0.0456,4.2000,1.6598,6.8382,2026-02-17 01:12:29,0.1917,-0.0025,27.9
99786,CCCV Chg,03:22:30,13:51:29,0.0458,4.2000,1.6598,6.8383,2026-02-17 01:12:29,0.1923,-0.0011,27.7
99787,CCCV Chg,03:22:31,13:51:30,0.0458,4.1999,1.6599,6.8383,2026-02-17 01:12:30,0.1922,-0.0012,27.7
99788,CCCV Chg,03:22:31,13:51:30,0.0456,4.1999,1.6599,6.8383,2026-02-17 01:12:30,0.1914,0.0016,27.7
99789,CCCV Chg,03:22:32,13:51:31,0.0456,4.1999,1.6599,6.8384,2026-02-17 01:12:31,0.1916,-0.0024,27.7
99790,CCCV Chg,03:22:32,13:51:31,0.0456,4.1999,1.6599,6.8384,2026-02-17 01:12:31,0.1914,0.0031,27.9
99791,CCCV Chg,03:22:33,13:51:32,0.0457,4.1999,1.6599,6.8384,2026-02-17 01:12:32,0.1920,-0.0019,27.9
99792,CCCV Chg,03:22:33,13:51:32,0.0457,4.1999,1.6599,6.8384,2026-02-17 01:12:32,0.1919,0.002,27.9
99793,CCCV Chg,03:22:34,13:51:33,0.0457,4.1999,1.6599,6.8385,2026-02-17 01:12:33,0.1919,-0.0006,27.7
99794,CCCV Chg,03:22:34,13:51:33,0.0457,4.1999,1.6599,6.8385,2026-02-17 01:12:33,0.1918,-0.0019,27.7
99795,CCCV Chg,03:22:35,13:51:34,0.0456,4.1999,1.6599,6.8385,2026-02-17 01:12:34,0.1916,0.0001,27.7
99796,CCCV Chg,03:22:35,13:51:34,0.0458,4.1999,1.6599,6.8385,2026-02-17 01:12:34,0.1922,0.0011,27.7
99797,CCCV Chg,03:22:36,13:51:35,0.0457,4.1999,1.6599,6.8386,2026-02-17 01:12:35,0.1918,-0.0038,27.7
99798,CCCV Chg,03:22:36,13:51:35,0.0459,4.1999,1.6599,6.8386,2026-02-17 01:12:35,0.1927,0.0038,27.9
99799,CCCV Chg,03:22:37,13:51:36,0.0458,4.1999,1.6599,6.8386,2026-02-17 01:12:36,0.1924,-0.0032,27.9
99800,CCCV Chg,03:22:37,13:51:36,0.0458,4.1999,1.6599,6.8386,2026-02-17 01:12:36,0.1926,0.0004,27.9
99801,CCCV Chg,03:22:38,13:51:37,0.0457,4.1999,1.6599,6.8387,2026-02-17 01:12:37,0.1918,-0.0005,27.7
99802,CCCV Chg,03:22:38,13:51:37,0.0457,4.1999,1.6599,6.8387,2026-02-17 01:12:37,0.1919,-0.0015,27.7
99803,CCCV Chg,03:22:39,13:51:38,0.0456,4.1999,1.66,6.8387,2026-02-17 01:12:38,0.1916,-0.0017,27.7
99804,CCCV Chg,03:22:39,13:51:38,0.0456,4.1999,1.66,6.8388,2026-02-17 01:12:38,0.1916,0.0035,27.7
99805,CCCV Chg,03:22:40,13:51:39,0.0456,4.1999,1.66,6.8388,2026-02-17 01:12:39,0.1916,-0.0007,27.9
99806,CCCV Chg,03:22:40,13:51:39,0.0457,4.1999,1.66,6.8388,2026-02-17 01:12:39,0.1918,0,27.9
99807,CCCV Chg,03:22:41,13:51:40,0.0458,4.1999,1.66,6.8388,2026-02-17 01:12:40,0.1926,0.003,27.7
99808,CCCV Chg,03:22:41,13:51:40,0.0457,4.1999,1.66,6.8389,2026-02-17 01:12:40,0.1921,0.0015,27.7
99809,CCCV Chg,03:22:42,13:51:41,0.0459,4.1999,1.66,6.8389,2026-02-17 01:12:41,0.1927,-0.0005,27.7
99810,CCCV Chg,03:22:42,13:51:41,0.0459,4.1999,1.66,6.8389,2026-02-17 01:12:41,0.1929,-0.0012,27.7
99811,CCCV Chg,03:22:43,13:51:42,0.0457,4.1999,1.66,6.8389,2026-02-17 01:12:42,0.1921,-0.0026,27.7
99812,CCCV Chg,03:22:43,13:51:42,0.0458,4.1999,1.66,6.8390,2026-02-17 01:12:42,0.1922,-0.0013,27.7
99813,CCCV Chg,03:22:44,13:51:43,0.0458,4.1999,1.66,6.8390,2026-02-17 01:12:43,0.1925,-0.0024,27.7
99814,CCCV Chg,03:22:44,13:51:43,0.0458,4.1999,1.66,6.8390,2026-02-17 01:12:43,0.1925,0.0002,27.7
99815,CCCV Chg,03:22:45,13:51:44,0.0458,4.1999,1.66,6.8390,2026-02-17 01:12:44,0.1926,0.0039,27.7
99816,CCCV Chg,03:22:45,13:51:44,0.0459,4.1999,1.66,6.8391,2026-02-17 01:12:44,0.1926,0.0034,27.9
99817,CCCV Chg,03:22:46,13:51:45,0.0458,4.1999,1.66,6.8391,2026-02-17 01:12:45,0.1921,0.0013,27.9
99818,CCCV Chg,03:22:46,13:51:45,0.0457,4.1999,1.66,6.8391,2026-02-17 01:12:45,0.1918,0.003,27.9
99819,CCCV Chg,03:22:47,13:51:46,0.0454,4.1999,1.6601,6.8392,2026-02-17 01:12:46,0.1909,0.0009,27.7
99820,CCCV Chg,03:22:47,13:51:46,0.0454,4.1999,1.6601,6.8392,2026-02-17 01:12:46,0.1907,-0.0002,27.7
99821,CCCV Chg,03:22:48,13:51:47,0.0455,4.1999,1.6601,6.8392,2026-02-17 01:12:47,0.1909,0.0017,27.7
99822,CCCV Chg,03:22:48,13:51:47,0.0455,4.1999,1.6601,6.8392,2026-02-17 01:12:47,0.1909,-0.0004,27.9
99823,CCCV Chg,03:22:49,13:51:48,0.0455,4.1999,1.6601,6.8393,2026-02-17 01:12:48,0.1911,0.0015,27.9
99824,CCCV Chg,03:22:49,13:51:48,0.0456,4.1999,1.6601,6.8393,2026-02-17 01:12:48,0.1916,-0.004,27.9
99825,CCCV Chg,03:22:50,13:51:49,0.0457,4.1999,1.6601,6.8393,2026-02-17 01:12:49,0.1920,0.0006,27.9
99826,CCCV Chg,03:22:50,13:51:49,0.0454,4.1999,1.6601,6.8393,2026-02-17 01:12:49,0.1908,0,27.9
99827,CCCV Chg,03:22:51,13:51:50,0.0455,4.1999,1.6601,6.8394,2026-02-17 01:12:50,0.1912,0.0003,27.7
99828,CCCV Chg,03:22:51,13:51:50,0.0456,4.1999,1.6601,6.8394,2026-02-17 01:12:50,0.1914,-0.0023,27.7
99829,CCCV Chg,03:22:52,13:51:51,0.0456,4.1999,1.6601,6.8394,2026-02-17 01:12:51,0.1917,0.0015,27.7
99830,CCCV Chg,03:22:52,13:51:51,0.0456,4.1999,1.6601,6.8394,2026-02-17 01:12:51,0.1914,-0.0004,27.7
99831,CCCV Chg,03:22:53,13:51:52,0.0456,4.1999,1.6601,6.8395,2026-02-17 01:12:52,0.1914,-0.0001,27.7
99832,CCCV Chg,03:22:53,13:51:52,0.0452,4.1999,1.6601,6.8395,2026-02-17 01:12:52,0.1897,-0.0006,27.7
99833,CCCV Chg,03:22:54,13:51:53,0.0454,4.1999,1.6601,6.8395,2026-02-17 01:12:53,0.1907,0.0022,27.7
99834,CCCV Chg,03:22:54,13:51:53,0.0453,4.1999,1.6602,6.8396,2026-02-17 01:12:53,0.1902,-0.0017,27.7
99835,CCCV Chg,03:22:55,13:51:54,0.0452,4.1999,1.6602,6.8396,2026-02-17 01:12:54,0.1900,0.0032,27.9
99836,CCCV Chg,03:22:55,13:51:54,0.0454,4.1999,1.6602,6.8396,2026-02-17 01:12:54,0.1908,-0.0002,27.7
99837,CCCV Chg,03:22:56,13:51:55,0.0455,4.1999,1.6602,6.8396,2026-02-17 01:12:55,0.1909,0.003,27.7
99838,CCCV Chg,03:22:56,13:51:55,0.0454,4.1999,1.6602,6.8397,2026-02-17 01:12:55,0.1906,-0.0019,27.7
99839,CCCV Chg,03:22:57,13:51:56,0.0454,4.1999,1.6602,6.8397,2026-02-17 01:12:56,0.1906,0.0016,27.7
99840,CCCV Chg,03:22:57,13:51:56,0.0453,4.1999,1.6602,6.8397,2026-02-17 01:12:56,0.1904,-0.0014,27.7
99841,CCCV Chg,03:22:58,13:51:57,0.0454,4.1999,1.6602,6.8397,2026-02-17 01:12:57,0.1905,0.0015,27.9
99842,CCCV Chg,03:22:58,13:51:57,0.0453,4.1999,1.6602,6.8398,2026-02-17 01:12:57,0.1902,0.0011,27.9
99843,CCCV Chg,03:22:59,13:51:58,0.0452,4.1999,1.6602,6.8398,2026-02-17 01:12:58,0.1899,-0.0003,27.7
99844,CCCV Chg,03:22:59,13:51:58,0.0454,4.2000,1.6602,6.8398,2026-02-17 01:12:58,0.1908,-0.0002,27.7
99845,CCCV Chg,03:23:00,13:51:59,0.0451,4.2000,1.6602,6.8398,2026-02-17 01:12:59,0.1895,0.0016,27.7
99846,CCCV Chg,03:23:00,13:51:59,0.0453,4.2000,1.6602,6.8399,2026-02-17 01:12:59,0.1901,0.0015,27.9
99847,CCCV Chg,03:23:01,13:52:00,0.0453,4.1999,1.6602,6.8399,2026-02-17 01:13:00,0.1903,-0.0027,27.9
99848,CCCV Chg,03:23:01,13:52:00,0.0454,4.1999,1.6602,6.8399,2026-02-17 01:13:00,0.1906,-0.0012,27.9
99849,CCCV Chg,03:23:02,13:52:01,0.0454,4.2000,1.6602,6.8400,2026-02-17 01:13:01,0.1907,-0.0034,27.9
99850,CCCV Chg,03:23:02,13:52:01,0.0456,4.1999,1.6603,6.8400,2026-02-17 01:13:01,0.1916,-0.0013,27.9
99851,CCCV Chg,03:23:03,13:52:02,0.0456,4.2000,1.6603,6.8400,2026-02-17 01:13:02,0.1917,-0.0017,27.9
99852,CCCV Chg,03:23:03,13:52:02,0.0452,4.1999,1.6603,6.8400,2026-02-17 01:13:02,0.1897,-0.0008,27.9
99853,CCCV Chg,03:23:04,13:52:03,0.0452,4.2000,1.6603,6.8401,2026-02-17 01:13:03,0.1898,0.0013,27.9
99854,CCCV Chg,03:23:04,13:52:03,0.0453,4.2000,1.6603,6.8401,2026-02-17 01:13:03,0.1903,0.0035,27.9
99855,CCCV Chg,03:23:05,13:52:04,0.0453,4.1999,1.6603,6.8401,2026-02-17 01:13:04,0.1903,0.0034,27.9
99856,CCCV Chg,03:23:05,13:52:04,0.0455,4.2000,1.6603,6.8401,2026-02-17 01:13:04,0.1909,0.0022,27.9
99857,CCCV Chg,03:23:06,13:52:05,0.0455,4.1999,1.6603,6.8402,2026-02-17 01:13:05,0.1909,0.0015,27.9
99858,CCCV Chg,03:23:06,13:52:05,0.0454,4.1999,1.6603,6.8402,2026-02-17 01:13:05,0.1905,0.0006,27.9
99859,CCCV Chg,03:23:07,13:52:06,0.0455,4.1999,1.6603,6.8402,2026-02-17 01:13:06,0.1911,-0.003,27.7
99860,CCCV Chg,03:23:07,13:52:06,0.0454,4.1999,1.6603,6.8402,2026-02-17 01:13:06,0.1907,-0.0021,27.7
99861,CCCV Chg,03:23:08,13:52:07,0.0454,4.1999,1.6603,6.8403,2026-02-17 01:13:07,0.1905,-0.0023,27.7
99862,CCCV Chg,03:23:08,13:52:07,0.0454,4.1999,1.6603,6.8403,2026-02-17 01:13:07,0.1909,0.0011,27.7
99863,CCCV Chg,03:23:09,13:52:08,0.0455,4.1999,1.6603,6.8403,2026-02-17 01:13:08,0.1912,-0.0014,27.7
99864,CCCV Chg,03:23:09,13:52:08,0.0454,4.1999,1.6603,6.8403,2026-02-17 01:13:08,0.1908,0.0005,27.9
99865,CCCV Chg,03:23:10,13:52:09,0.0454,4.1999,1.6603,6.8404,2026-02-17 01:13:09,0.1905,-0.0007,27.9
99866,CCCV Chg,03:23:10,13:52:09,0.0455,4.1999,1.6604,6.8404,2026-02-17 01:13:09,0.1910,-0.0015,27.9
99867,CCCV Chg,03:23:11,13:52:10,0.0455,4.1999,1.6604,6.8404,2026-02-17 01:13:10,0.1910,-0.0012,27.9
99868,CCCV Chg,03:23:11,13:52:10,0.0453,4.1999,1.6604,6.8405,2026-02-17 01:13:10,0.1904,0.0003,27.9
99869,CCCV Chg,03:23:12,13:52:11,0.0455,4.1999,1.6604,6.8405,2026-02-17 01:13:11,0.1911,0.0015,27.9
99870,CCCV Chg,03:23:12,13:52:11,0.0453,4.1999,1.6604,6.8405,2026-02-17 01:13:11,0.1903,0.0017,27.7
99871,CCCV Chg,03:23:13,13:52:12,0.0452,4.1999,1.6604,6.8405,2026-02-17 01:13:12,0.1899,0.0037,27.7
99872,CCCV Chg,03:23:13,13:52:12,0.0452,4.1999,1.6604,6.8406,2026-02-17 01:13:12,0.1897,-0.0007,27.7
99873,CCCV Chg,03:23:14,13:52:13,0.0453,4.1999,1.6604,6.8406,2026-02-17 01:13:13,0.1903,-0.0011,27.7
99874,CCCV Chg,03:23:14,13:52:13,0.0453,4.1999,1.6604,6.8406,2026-02-17 01:13:13,0.1903,-0.0012,27.9
99875,CCCV Chg,03:23:15,13:52:14,0.0452,4.1999,1.6604,6.8406,2026-02-17 01:13:14,0.1899,-0.0009,27.9
99876,CCCV Chg,03:23:15,13:52:14,0.0452,4.1999,1.6604,6.8407,2026-02-17 01:13:14,0.1900,-0.0013,27.9
99877,CCCV Chg,03:23:16,13:52:15,0.0453,4.1999,1.6604,6.8407,2026-02-17 01:13:15,0.1903,0.0014,27.9
99878,CCCV Chg,03:23:16,13:52:15,0.0451,4.1999,1.6604,6.8407,2026-02-17 01:13:15,0.1892,0.0012,27.9
99879,CCCV Chg,03:23:17,13:52:16,0.0450,4.1999,1.6604,6.8407,2026-02-17 01:13:16,0.1892,0.002,27.9
99880,CCCV Chg,03:23:17,13:52:16,0.0450,4.1999,1.6604,6.8408,2026-02-17 01:13:16,0.1892,-0.0015,27.7
99881,CCCV Chg,03:23:18,13:52:17,0.0450,4.1999,1.6604,6.8408,2026-02-17 01:13:17,0.1892,-0.0009,27.7
99882,CCCV Chg,03:23:18,13:52:17,0.0451,4.1999,1.6605,6.8408,2026-02-17 01:13:17,0.1893,-0.0031,27.7
99883,CCCV Chg,03:23:19,13:52:18,0.0450,4.1999,1.6605,6.8408,2026-02-17 01:13:18,0.1891,-0.0018,27.7
99884,CCCV Chg,03:23:19,13:52:18,0.0451,4.1999,1.6605,6.8409,2026-02-17 01:13:18,0.1896,0.0019,27.7
99885,CCCV Chg,03:23:20,13:52:19,0.0452,4.1999,1.6605,6.8409,2026-02-17 01:13:19,0.1898,-0.0002,27.7
99886,CCCV Chg,03:23:20,13:52:19,0.0451,4.1999,1.6605,6.8409,2026-02-17 01:13:19,0.1894,-0.001,27.9
99887,CCCV Chg,03:23:21,13:52:20,0.0451,4.1999,1.6605,6.8410,2026-02-17 01:13:20,0.1893,0.0034,27.9
